,Unnamed: 0,link,name
26786,298,https://acpatterns.com/,动物穿越图案工具
26787,299,http://dodopass.21hz.top/trade/index.html,动森大头菜交易平台
26788,300,https://nga.178.com/thread.php?fid=710,动物森友会系列 NGA玩家社区 P1
26789,301,https://baijiahao.baidu.com/s?id=1664924428514380716&wfr=spider&for=pc,动物森友会艺术品真假
26790,302,https://store.steampowered.com/,Steam
26791,303,https://www.epicgames.com/store/zh-CN/,Epic
26792,304,http://www.eshop-switch.com/,主掌中宝_Nintendo Switch各服游戏价格攻略测评站_NS各服游戏价格攻略测评站_eshop各服游戏价格
26793,305,https://store.playstation.com/zh-hans-hk/home/games,PSN香港官网
26794,306,http://bbs.a9vg.com/forum.php,A9VG电玩
26795,307,http://www.psnine.com/,PSN中文站
26796,0,https://www.lanzous.com/b244238,软件库软件阁线报软件基地
26797,1,https://www.lanzous.com/u/wuzuowei,无作为分享：w168.net - 蓝奏云网盘
26798,2,http://pan.lanzou.com/u/qq348740911,天天分享软件库 - 蓝奏云
26799,3,https://www.lanzous.com/u/%E9%9B%84%E5%93%A5%E7%BD%91%E7%BB%9C%E4%BC%A0%E5%AA%92.,大白雄哥软件 - 蓝奏云
26800,4,https://www.lanzous.com/b196932,七月软件库合集-建议收藏
26801,5,https://www.lanzous.com/u/%E6%8B%BD%E6%8B%BD,嗨分享软件合集（每天更新） - 蓝奏云
26802,6,https://www.lanzous.com/u/rjk,软件库软件游戏合集在线下载地址 - 蓝奏云
26803,7,https://www.lanzous.com/u/zqf000,爱分享团队软件合集 - 蓝奏云
26804,8,https://www.lanzous.com/u/memedawq,趣充电 - 蓝奏云网盘
26805,9,https://www.lanzous.com/u/jiek,分享汇 - 蓝奏云
26806,10,https://www.quzhuanpan.com/,去转盘-我嚓哩-(Q站)-让人惊叹不已 - 首页
26807,11,https://www.wocali.com/,嚓哩文库
26808,12,https://www.sjtiantang.com/,首页 - 设计天堂，让灵感从这里出发
26809,13,https://www.sosogif.com/,搜搜GIF
26810,14,http://www.tool77.com/,77工具
26811,15,https://www.xiaozhaolaila.com/,小昭来啦
26812,16,https://www.xiaocongjisuan.com/,小葱计算
26813,17,http://www.coolhii.com/,酷嗨 - 网址导航
26814,18,http://www.jiayoushichang.com/,家有市场
26815,19,https://www.bookmarkearth.com,书签地球
26816,20,https://www.52pojie.cn/thread-1073992-1-1.html,60个Chrome神器插件大收集 - 『精品软件区』 - 吾爱破解 - LCG - LSG |安卓破解|病毒分析|破解软件|www.52pojie.cn
26817,21,https://www.52pojie.cn/thread-740378-1-1.html,【2.1紧急修复版更新】致敬PanDownload，YunDownload吾爱首发 极致体验 无限制 - 『原创发布区』 - 吾爱破解 - LCG - LSG |安卓破解|病毒分析|破解软件|www.52pojie.cn
26818,22,https://greasyfork.org/zh-CN/scripts/403991-%E7%99%BE%E5%BA%A6%E7%BD%91%E7%9B%98%E7%9B%B4%E9%93%BE%E6%8F%90%E5%8F%96-%E5%A4%9A%E9%80%89,百度网盘直链提取（多选）
26819,23,https://www.52pojie.cn/thread-835538-1-1.html,迅雷7 珍藏版，满速，磁连，无广告，绿色比插件要好用吧 - 『精品软件区』 - 吾爱破解 - LCG - LSG |安卓破解|病毒分析|破解软件|www.52pojie.cn
26820,24,https://www.52pojie.cn/thread-839625-1-1.html,免费资源网站整理贴，找资源一篇帖子就够了 - 『精品软件区』 - 吾爱破解 - LCG - LSG |安卓破解|病毒分析|破解软件|www.52pojie.cn
26821,25,https://www.52pojie.cn/thread-842192-1-1.html,免费的国家规范&标准一键下载工具 - 『精品软件区』 - 吾爱破解 - LCG - LSG |安卓破解|病毒分析|破解软件|www.52pojie.cn
26822,26,https://www.52pojie.cn/thread-839941-1-1.html,【12月17日】酷我音乐 V9.0.2.0_W4 豪华VIP破解版【新增去歌词页面主播广告破解方法】 - 『原创发布区』 - 吾爱破解 - LCG - LSG |安卓破解|病毒分析|破解软件|www.52pojie.cn
26823,27,https://www.52pojie.cn/thread-841846-1-1.html,4款黑科技工具，第三个最厉害，赶快收藏，pc Android ios - 『精品软件区』 - 吾爱破解 - LCG - LSG |安卓破解|病毒分析|破解软件|www.52pojie.cn
26824,28,https://www.52pojie.cn/thread-770475-1-1.html,雨滴桌面（淘宝卖150元一套，内自带5套桌面），已更新180套插件+65套桌面皮肤+工具 - 『精品软件区』 - 吾爱破解 - LCG - LSG |安卓破解|病毒分析|破解软件|www.52pojie.cn
26825,29,https://www.52pojie.cn/thread-847225-1-1.html,【新年福利】【破解版】不限速百度云，登录就是SVIP，速撸！ - 『精品软件区』 - 吾爱破解 - LCG - LSG |安卓破解|病毒分析|破解软件|www.52pojie.cn
26826,30,http://www.akribis-sys.com/,Akribis Systems Pte Ltd
26827,31,http://www.parkermotion.com/,运动控制系统-派克汉尼fin的完整运动控制系统产品系列
26828,32,http://bjko66.goepe.com/,苏州凯欧机械科技有限公司
26829,33,http://www.mfcad.com/tuzhi/,"沐风图纸-机械图纸,三维模型,交流学习平台"
26830,34,http://www.cnko.com.cn/,中国K.O机械科技-IKO直线导轨_IKO轴承_IKO滑块_IKO代理商_KURODA黑田滚珠丝杠|苏州凯欧机械科技有限公司
26831,35,https://shop117371246.taobao.com/,首页-德轩电机工控一体-淘宝网
26832,36,http://gb.akribis-sys.com/,雅科贝思精密机电（上海）有限公司
26833,37,http://www.yiheda.com/,怡合达|工业自动化零部件|怡合达官网-怡合达官方网站
26834,38,http://www.yhdfa.com/,怡合达 |工厂自动化零部件一站式采购平台 怡合达电商平台
26835,39,https://www.renishaw.com.cn/zh/renishaw-enhancing-efficiency-in-manufacturing-and-healthcare--1030,雷尼绍：提高制造和医疗效率
26836,40,https://tool.lu/,在线工具
26837,41,https://smallpdf.com/cn,PDF编辑
26838,42,http://www.atoolbox.net/,一个工具箱
26839,43,https://www.processon.com/,ProcessOn - 免费在线作图，实时协作
26840,44,https://www.baiduwp.com/,PanDownload网页版
26841,45,https://www.tutieshi.com/,在线图片压缩_视频转GIF软件_GIF裁剪合成工具-图贴士
26842,46,https://www.toolfk.com/,工具人 - TOOLFK在线工具人
26843,47,https://tools.miku.ac/,MikuTools - 一个轻量的工具集合
26844,48,https://v0v.bid/,[微零微]-Windows/Office全系列激活教程-KMS在线激活-KMS激活服务器-Windows10一句命令永久激活
26845,49,http://www.gjw123.com/,在线工具_第一家纯在线免安装的工具网站【免费使用】- 工具123
26846,50,http://www.zolix.com.cn/techcon_358_388_833.html,太阳能电池检测 基础知识介绍_北京卓立汉光仪器有限公司-光学平台、激光拉曼光谱仪、便携拉曼光谱仪
26847,51,https://wenku.baidu.com/view/c8d3b980e009581b6bd9ebfa.html,【图文】第八章(1)-真空蒸发_百度文库
26848,52,https://wenku.baidu.com/view/4a626fba0b4c2e3f5627630f.html,磁流变流体的磁流变效应_司鹄_百度文库
26849,53,https://www.baidu.com/s?ie=UTF-8&wd=%E7%AD%89%E7%A6%BB%E5%AD%90%E4%BD%93,等离子体_百度搜索
26850,54,https://baike.baidu.com/item/%E8%A1%A8%E9%9D%A2%E7%AD%89%E7%A6%BB%E5%AD%90%E5%85%B1%E6%8C%AF/9695329?fr=aladdin,表面等离子共振_百度百科
26851,55,https://baike.baidu.com/item/%E7%B1%B3%E6%B0%8F%EF%BC%88%E5%85%89%E6%95%A3%E5%B0%84%EF%BC%89%E7%90%86%E8%AE%BA/19170401,米氏（光散射）理论_百度百科
26852,56,https://baike.baidu.com/item/%E5%8D%81%E4%BA%8C%E7%83%B7%E5%9F%BA%E7%A1%AB%E9%85%B8%E9%92%A0/7613279?fr=aladdin,十二烷基硫酸钠_百度百科
26853,57,https://wenku.baidu.com/view/3717713baa00b52acec7cad0.html,泰勒锥的形成及应用_图文_百度文库
26854,58,https://baike.baidu.com/item/%E8%BF%88%E6%96%AF%E7%BA%B3%E6%95%88%E5%BA%94/1071368?fr=aladdin,迈斯纳效应_百度百科
26855,59,https://baike.baidu.com/item/%E5%BA%93%E4%BB%91%E9%98%BB%E5%A1%9E%E6%95%88%E5%BA%94/8679139?fr=aladdin,库仑阻塞效应_百度百科
26856,60,http://magnet.chongbuluo.com/,小不点
26857,61,https://www.quzhuanpan.com/,去转盘-我嚓哩-(Q站)-让人惊叹不已 - 首页
26858,62,http://msdn.itellyou.cn/,"MSDN, 我告诉你"
26859,63,http://listen1.github.io/listen1/,Listen1
26860,64,https://zhs.moo0.com/,Moo0 - Windows有用的免费软件 (not MooO)
26861,65,http://xiazai.zol.com.cn/,"ZOL下载-免费软件,绿色软件"
26862,66,https://win.o--o.win/,大白软件站
26863,67,https://mirrors.tuna.tsinghua.edu.cn/,清华大学开源软件镜像站 | Tsinghua Open Source Mirror
26864,68,https://www.lanzous.com/b244238,软件库软件阁线报软件基地
26865,69,https://apkcombo.com/zh-us/,APKCombo: ⚡ 下载最新完整包 - 最快!
26866,70,https://detail.1688.com/offer/567926044294.html?spm=b26110380.sw1688.mof001.9.2fb62169BYmSam,手机充电器_静音迷你微型水泵 5v 可手机充电器或usb驱动 - 阿里巴巴
26867,71,https://detail.1688.com/offer/568672738280.html?spm=b26110380.sw1688.mof001.57.2fb62169BYmSam,直流小水泵_直流3v小水泵 卧式小潜水泵dc3w喷泉 微型4.5v 5v 6v可用 - 阿里巴巴
26868,72,http://www.sohu.com/a/274764791_505899,动画演示各种泵的工作原理，一看就懂！_液体
26869,73,https://baike.baidu.com/item/%E4%BC%AF%E5%8A%AA%E5%88%A9%E5%8E%9F%E7%90%86/9852095?fr=aladdin#1_3,伯努利原理_百度百科
26870,74,http://www.chvacuum.com/pumps/jixie/036385.html,动画演示各种泵的工作原理及性能特点 - 真空技术网
26871,75,http://kns.cnki.net//KXReader/Detail?TIMESTAMP=636964718717711250&DBCODE=CJFD&TABLEName=CAPJLAST&FileName=HPFS2019040900G&RESULT=1&SIGN=xwVyASyyRma84LM3L6GcZ2o%2bJoE%3d,全文阅读--XML全文阅读--中国知网
26872,76,http://www.wanfangdata.com.cn/searchResult/getAdvancedSearch.do?searchType=all#a_001,高级检索/专业检索
26873,77,http://www.wanfangdata.com.cn/details/detail.do?_type=degree&id=Y3386319,微型喷水推进泵推力特性研究
26874,78,http://www.wanfangdata.com.cn/details/detail.do?_type=perio&id=jcyyy200702033,水射流技术的应用研究
26875,79,http://www.wanfangdata.com.cn/details/detail.do?_type=perio&id=kqdlxxb201702015,合成双射流及其流动控制技术研究进展
26876,80,https://color.adobe.com/zh/create/color-wheel/,色輪 | 色彩配置 - Adobe Color CC
26877,81,http://www.asplunds.org/,asplunds.org
26878,82,https://www.svenskttenn.se/en/,Svenskt Tenn | Home
26879,83,https://www.lammhults.se/en/,Page not found | Lammhults
26880,84,https://www.nk.se/stockholm/,NK Stockholm - Nordiska Kompaniet
26881,85,https://www.iittala.com/home,Iittala – Progressive Nordic living - Iittala.com
26882,86,https://www.svenssons.se/,Möbler från Svenssons.se | Designmöbler & Heminredning Online
26883,87,http://www.smddesign.se/,Startsida - KEYnet
26884,88,https://whitearkitekter.com/se/,White Arkitekter | Rum som får människan att växa.
26885,89,http://www.wingardhs.se/,Wingårdhs | Wingårdhs
26886,90,https://www.kadenze.com/,Online STEAM Courses From Top Universities | Kadenze
26887,91,https://www.lego.com/zh-cn,LEGO.com CN——启发和培养未来的拼搭者
26888,92,http://www.sohu.com/a/245287984_177272,音乐教育4.0的现实价值：重新定义音乐教育
26889,93,https://www.jiemodui.com/N/65113.html,科技如何颠覆教育？盘点 BETT 上七款引人注目的音乐教育软件 | 芥末堆
26890,94,https://www.bettshow.com/,Bett Show 2020 | Creating a better future by transforming Education
26891,95,https://36kr.com/p/5091515.html,星空琴行陨落了，音乐教育行业出路在哪里？_36氪
26892,96,https://www.poputar.com/,【视感科技官网】 音乐CP|Poputar智能吉他|Populele智能尤克里里|木吉他|数码吉他|好的智能吉他|学吉他神器
26893,97,http://www.1tai.com/index.html,The ONE智能钢琴-郎朗投资 教会你弹琴 零基础自学
26894,98,http://www.ykpaoschool.cn/Ralph-Allwood-Choral-Course-cn,拉尔夫·奥伍德合唱班（8-15岁） | YK Pao School
26895,99,http://capital.people.com.cn/n1/2018/1101/c405954-30375907.html,音乐教育这个千亿元的大市场里 为何规模企业不多？--人民创投--人民网
26896,100,https://www.youtube.com/,YouTube
26897,101,https://weread.qq.com/,微信读书
26898,102,https://cloud.huawei.com/home#/home,华为云空间 — 安全存储您的数据
26899,103,https://www.bookmarkearth.com/,书签地球
26900,104,https://music.163.com/#,网易云音乐
26901,105,https://xiumi.us/#/,秀米首页 - 秀米 XIUMI
26902,106,https://mail.163.com/js6/main.jsp?sid=SDFFgCojVWBgooLMTqjjikdBnknXJkOJ&df=unknow#module=welcome.WelcomeModule%7C%7B%7D,网易邮箱6.0版
26903,107,https://mail.163.com/js6/main.jsp?sid=TAkAXdRTOUUbRRLdoHTTWjsOAKJkcnmX&df=mail163_letter#module=welcome.WelcomeModule%7C%7B%7D,(19封未读) 网易邮箱6.0版
26904,108,http://saic.chinaopenschool.com/customize/nwc_user_enterprise/login/login.html,上汽集团在线学习系统
26905,109,https://outlook.saicmotor.com/owa/#path=/mail,邮件 - DengJie@saicmotor.com
26906,110,http://huaban.com/,花瓣网
26907,111,https://www.behance.net/,Behance 在线作品集
26908,112,http://www.shejipi.com/,设计癖 | 发现好设计
26909,113,http://www.wowdsgn.com/,尖叫设计 - 聚焦与众不同的日常设计
26910,114,http://www.toru.barcelona/,toru.barcelona | Barcelona product design
26911,115,http://www.designboom.com/,"designboom magazine | your first source for architecture, design & art news"
26912,116,http://www.clarkbardsleydesign.com/,Clark Bardsley Design
26913,117,http://www.pushthink.com/?utf8=%E2%9C%93&industry_id=&region_id=&scope=&days=&search=%E6%A4%85%E5%AD%90,首页 - 普象
26914,118,http://jobs.billwang.net/,BillWang 工业设计招聘
26915,119,http://www.k-system.net/,K-SYSTEM | masayuki kurokawa
26916,120,https://www.leiphone.com/,雷锋网_读懂智能&未来
26917,121,http://www.iresearch.cn/,艾瑞网_互联网数据资讯聚合平台
26918,122,https://segmentfault.com/,SegmentFault
26919,123,http://index.1688.com/,阿里指数_最权威专业的行业价格、供应、采购趋势分析
26920,124,http://www.199it.com/,互联网数据资讯中心-199IT | 发现数据的价值-199IT | 中文互联网数据研究资讯中心-199IT
26921,125,http://www.woshipm.com/,人人都是产品经理 | 产品经理、产品爱好者学习交流平台
26922,126,http://www.cnnic.net.cn/,中国互联网络信息中心
26923,127,http://data.stats.gov.cn/index.htm,国家数据
26924,128,http://www.meihua.info/,梅花网－营销者的信息中心
26925,129,https://www.pedaily.cn/,投资界_中国创业与投资专业门户_清科旗下网站
26926,130,https://hao.uisdc.com/,优设导航 - 学设计从这里开始！
26927,131,https://undraw.co/illustrations,Illustrations | unDraw
26928,132,http://flat-icon-design.com/,FLAT ICON DESIGN -フラットアイコンデザイン- | フラットデザインに最適！WEBサイトやDTPですぐ使える商用利用可能なフラットアイコン素材がフリー（無料）ダウンロードできるサイト『FLAT ICON D
26929,133,http://bg-patterns.com/,Bg-patterns 背景パターン配布＆作成サイト | 商用可能なパターン背景素材をフリー（無料）配布。自分でサイズや色などもカスタマイズできる機能を搭載!!
26930,134,https://mixkit.co/free-stock-art/,免费插图艺术画
26931,135,http://parismuseescollections.paris.fr/en,Les collections en ligne des musées de la Ville de Paris
26932,136,https://www.mockupworld.co/,Mockup World | The best free Mockups from the Web
26933,137,https://freebiesbug.com/,Free Resources for Designers and Developers - Freebiesbug
26934,138,https://www.hituyu.com/,完美对称无缝平铺背景图底纹素材 - 图鱼
26935,139,https://www.iyunying.org/url,产品运营导航-网站产品运营网址工具导航_爱运营
26936,140,https://www.xiaomiyoupin.com/,小米有品
26937,141,https://coub.com/,Coub - GIFs with sound
26938,142,http://www.babytree.com/,宝宝树 - 怀孕 育儿 大型育儿网站社区
26939,143,http://www.zol.com.cn/,中关村在线
26940,144,https://www.chiphell.com/,首页 - Chiphell - 分享与交流用户体验
26941,145,https://2.taobao.com/,闲鱼
26942,146,http://www.xianyuso.com/,咸鱼搜
26943,147,http://www.kongfz.com/,孔网
26944,148,https://www.dgtle.com/,数字尾巴 分享美好数字生活 |
26945,149,http://www.maigoo.com/,买购网
26946,150,https://movie.douban.com/,豆瓣电影
26947,151,http://magnet.chongbuluo.com/,小不点
26948,152,https://msdn.itellyou.cn/,系统下载
26949,153,https://cli.im/,草料二维码生成器——文字、图片、影音转化为二维码
26950,154,https://www.yxgapp.com/,译学馆——科普知识学习
26951,155,http://www.giffox.com/,老司机导航 - 来不及了！
26952,156,https://mijisou.com/,秘迹搜索
26953,157,https://lookao.com/,Lookao—搜索
26954,158,https://www.allhistory.com/,全历史——历史人物事件关系图
26955,159,https://tophub.today/,今日热榜官网
26956,160,https://www.zhihu.com/, 知乎
26957,161,http://www.xinli001.com/,壹心理-提供专业的心理咨询、测试与课程
26958,162,https://www.zhihu.com/question/316808010,(23 封私信 / 99+ 条消息) 南怀瑾先生的书和老古出版社的关系？ - 知乎
26959,163,https://baike.baidu.com/item/%E4%BA%BA%E4%BD%93%E7%94%9F%E7%89%A9%E8%8A%82%E5%BE%8B,人体生物节律_百度百科
26960,164,https://zhuanlan.zhihu.com/gkauto,电气工控自动化 - 知乎
26961,165,https://wenku.baidu.com/view/ad446c215901020207409c8f.html,深熔焊 全焊透 和 熔透焊他们三者之间 的的区别 - 百度文库
26962,166,https://baike.so.com/doc/5998210-6211183.html,祖庭_360百科
26963,167,http://www.360doc.com/userhome/421844,澄怀观道的图书馆
26964,168,http://www.360doc.com/userhome/6140600#,江上游龙的首页
26965,169,http://www.360doc.com/userhome/1433596,微湖渔夫的图书馆
26966,170,http://bddn.cn/zb.htm,全国电视直播---bddn.cn
26967,171,https://www.foldnfly.com/#/1-1-1-1-1-1-1-1-2,Fold N Fly ✈
26968,172,https://www.zhihu.com/people/cheng-li-jian-67/activities,利兄 - 知乎
26969,173,https://zhuanlan.zhihu.com/p/27694565,PPT应用商店里，居然藏着这么多好用的神器
26970,174,https://www.zhihu.com/question/20140637/answer/197796657,(1 条消息)如何提高 PPT 演讲的能力？ - 知乎
26971,175,https://zhuanlan.zhihu.com/p/27927592,如何用PPT设计出一个大气有质感的数字
26972,176,https://zhuanlan.zhihu.com/p/27978355,PPT中最实用的20个黑科技！
26973,177,https://www.zhihu.com/question/62647012/answer/200581710,PPT中有哪些看上去非常冷门但非常实用的技巧？ - 知乎
26974,178,https://zhuanlan.zhihu.com/p/28259625,PPT素材搜索指南（全）
26975,179,https://www.zhihu.com/question/23169054/answer/207502260,有哪些好的ppt素材网站，推荐下? - 知乎
26976,180,https://ipaperclip.net/,回形针手册——科普
26977,181,https://v.qq.com/x/page/c038161348x.html,【老秦演讲】一个PPT主义者的成长故事Ⅰ_腾讯视频
26978,182,https://www.bilibili.com/video/BV1mx411C7YG?from=search&seid=1051386043801759434,【话剧】茶馆 · 北京人艺 于是之 蓝天野 郑榕 英若诚_哔哩哔哩 (゜-゜)つロ 干杯~-bilibili
26979,183,http://v.163.com/movie/2013/4/O/D/M93FG764L_M93FH90OD.html,TED入门_肢体语言塑造你自己_网易公开课
26980,184,https://v.qq.com/x/page/v0515h7yd4y.html,《你所不知道的中国III》第三集_腾讯视频
26981,185,http://tv.cntv.cn/video/C10359/009d85ea7b2241edae9717c9a7cbb64c,《面对面》 20160306_面对面_视频_央视网
26982,186,http://tv.cntv.cn/video/VSET100158913658/2714b6942e394b48b2eab43a8257ef53,《点燃理想的日子》 第一集 创栏目_《点燃理想的日子--＜东方时空＞传奇》_视频_央视网
26983,187,http://dlidli.wang/cxplay/266974.html,蓝风筝-正在播放-高清完整版抢先剧情片免费在线观看-免vip看全网影视dlidli嘀哩嘀哩官网
26984,188,https://www.bilibili.com/video/av26039975,父与子的性教尬聊 合集_哔哩哔哩 (゜-゜)つロ 干杯~-bilibili
26985,189,http://dlidli.wang/vod/m/hKbqYUYndnPASh.html,孩子王-免vip看全网影视dlidli嘀哩嘀哩官网
26986,190,https://www.jianshu.com/,简书
26987,191,https://shuge.org/,书格
26988,192,http://www.sina.com.cn/,新浪首页
26989,193,http://focus.tianya.cn/,天涯聚焦_全球华人网上家园_天涯社区
26990,194,http://weixin.sogou.com/,搜狗微信搜索_订阅号及文章内容独家收录，一搜即达
26991,195,http://www.360doc.com/index.html,360doc个人图书馆
26992,196,http://www.xuexi111.com/,学习资料库，免费共享各类学习资料，学习资料免费下载
26993,197,http://mp.weixin.qq.com/s?__biz=MzA4NTE1MDk5MA==&mid=208534579&idx=1&sn=3460ead096529016d84a55f652302fb3#rd,关于我
26994,198,http://www.360doc.com/myfollow.aspx,我的图书馆
26995,199,http://www.360doc.com/content/13/0807/00/6140600_305254556.shtml,书法必藏
26996,200,https://site.sciping.com/,科塔学术导航 - 最专业、准确、及时和全面的科研与学术资源导航平台
26997,201,https://www.cn-ki.net/,iData-知识检索
26998,202,http://www.199it.com/,互联网数据资讯中心-199IT | 发现数据的价值-199IT | 中文互联网数据研究资讯中心-199IT
26999,203,http://www.cnnic.net.cn/,中国互联网络信息中心
27000,204,https://essay.1ts.fun/,小论文神器【一键生成，随意更新段落内容，标准格式下载】
27001,205,http://www.stats.gov.cn/tjsj/zxfb/,国家统计局>>最新发布
27002,206,http://hao.199it.com/mobile/index.html,大数据导航-大数据工具导航-199IT大数据导航-199IT大数据工具导航-Hao.199it.com
27003,207,http://zjisa.zjlib.cn//home/zy_home.jsp?libCode=zjlib&libCode1=null&elecLibId=&elecAZ=&elec_re_type=alphabet_nav&elec_change_background=null#a23,浙江图书馆
27004,208,https://gfsoso.99lb.net/cnki.html,中国知网论文-谷粉学术
27005,209,http://data.cnki.net/,中国经济社会大数据研究平台
27006,210,https://www.yxgapp.com/,译学馆——科普知识学习
27007,211,https://smallpdf.com/cn,PDF编辑
27008,212,https://jikipedia.com/,小鸡词典 - 查网络流行语，就上小鸡词典
27009,213,https://www.tutieshi.com/,在线图片压缩_视频转GIF软件_GIF裁剪合成工具-图贴士
27010,214,http://magickeyboard.io/,Magic Keyboard
27011,215,https://www.wenshushu.cn/,文叔叔 - 传文件，找文叔叔（大文件、永不限速）
27012,216,http://weibodang.cn/,视频下载 - 微博党
27013,217,https://pdfcandy.com/cn/,PDF Candy - 使用在线 PDF 编辑器免费编辑 PDF
27014,218,https://bigjpg.com/,Bigjpg - AI人工智能图片无损放大 - 使用人工智能深度卷积神经网络(CNN)无损放大图片
27015,219,https://v3-beta.6pan.cn/files/all/,全部文件-6pan
27016,220,https://www.bilibili.com/,哔哩哔哩
27017,221,https://topbook.cc/overview,Topbook | 高效生活视频书
27018,222,https://www.zhihu.com/, 知乎
27019,223,https://laod.cn/,老D博客
27020,224,https://www.douban.com/,影评 | 豆瓣
27021,225,https://ef.zhiweidata.com/,知微事见
27022,226,https://www.runoob.com/python/python-tutorial.html,Python 基础教程 | 菜鸟教程
27023,227,https://zhutix.com/tag/win10-zhuti/,Win10主题 - Win10电脑主题 - Win10桌面主题 - 致美化 - 漫锋网
27024,228,http://jwgl.lnu.edu.cn/zhxt_bks/zhxt_bks.html,辽宁大学本科生选课及成绩查询
27025,229,https://www.yuketang.cn/v2/web/studentLog/1548807,雨课堂
27026,230,http://www.mvcat.com/,电影推荐 · MVCAT
27027,231,http://www.zzzfun.com/,ZzzFun动漫视频网
27028,232,https://www.agefans.tv/,在线动画 动漫下载 - AGE动漫
27029,233,https://www.pianku.tv/,片库 - 高清影视资源下载
27030,234,https://watch.biyov.com/,全新主站即将到来-比优视频
27031,235,https://ddrk.me/,低端影视 - 超清在线视频站
27032,236,http://www.ziliao6.com/tv/,牛牛TV
27033,237,http://www.2btjia.com/,BT之家_bt电影天堂__电影首发站-影视资源交流社区
27034,238,http://mv.688ing.com/,牛巴巴vip解析-vip视频在线解析
27035,239,http://www.8080s.net/,80s手机电影网 - MP4高清手机电影下载
27036,240,http://lackk.com/nav/,兰客导航 - 收录创意及美的网站
27037,241,http://www.waysto.work/,沃客导航-让工作更高效！
27038,242,https://xinquji.com/,新趣集 - xinquji.com - 一起发现有趣的新产品
27039,243,https://adzhp.cn/,爱达杂货铺 | 收集那些有用的东西|爱达导航
27040,244,http://guozhivip.com/nav/,果汁导航 - 上网从这里开始！
27041,245,https://www.anyknew.com/#/,全网热点排行榜
27042,246,https://a.maorx.cn/,青柠起始页
27043,247,https://xydh.fun/,炫猿
27044,248,http://www.heji.ltd/,合集网| 信息资源大全
27045,249,http://www.aigei.com/sound/,音效 音效网 声音网 音效素材 音效下载 游戏音效 - 爱给网
27046,250,http://navi.cnki.net/knavi/JournalDetail?pcode=CJFD&pykm=SLJY,数量经济技术经济研究
27047,251,http://navi.cnki.net/knavi/JournalDetail?pcode=CJFD&pykm=JJYJ,经济研究
27048,252,http://navi.cnki.net/knavi/JournalDetail?pcode=CJFD&pykm=ZSHK,中国社会科学
27049,253,http://navi.cnki.net/knavi/JournalDetail?pcode=CJFD&pykm=GLSJ,管理世界
27050,254,http://navi.cnki.net/knavi/JournalDetail?pcode=CJFD&pykm=TJYJ,统计研究
27051,255,http://navi.cnki.net/knavi/JournalDetail?pcode=CJFD&pykm=JRYJ,金融研究
27052,256,http://navi.cnki.net/KNavi/JournalDetail?pcode=CJFD&pykm=JJBG,中国经济报告
27053,257,http://61.175.198.136:8083/rwt/CNKIBK/http/N3RYM4JPMNYGX4JPN3TYE/knavi/JournalDetail?pcode=CJFD&pykm=GLSJ&Year=&Issue=&Entry=&uid=WEEvREcwSlJHSldRa1FhdXNzY2Z2cUVISkY4dGt6Rjdwd0hGQWJ6ZFZTdz0=$9A4hF_YAuvQ5obgVAqNKPCYcEjKensW4IQMovwHtwkF4VYPoHbKxJw!!,管理世界
27054,258,https://www.btdx8.com/,比特大雄
27055,259,http://www.mp4ba.cc/,高清MP4吧-免费高清电影资源下载_mp4ba.cc
27056,260,https://www.ghpym.com/,果核剥壳
27057,261,http://www.comicat.org/,漫猫动漫
27058,262,http://www.zxcs.me/,知轩藏书
27059,263,https://shimo.im/docs/0g672YD6lYw08aqf/read,Mp4Ba汇总
27060,264,http://yun.baidu.com/,百度网盘
27061,265,https://github.com/HearthSim/Hearthstone-Deck-Tracker/releases,hdt下载
27062,266,http://bbs.cnyxhd.com/forum.php,DJYDXS
27063,267,http://www.mjf2020.com/,美剧粉
27064,268,https://bz.zzzmh.cn/,极简壁纸
27065,269,https://www.hktvyb.com/,TVB云播
27066,270,https://www.bookmarkearth.com/,书签地球
27067,271,https://accounts.nintendo.com/,任天堂
27068,272,http://bbs.musicool.cn/,炫音
27069,273,https://www.xunleitiantang.com/tv/19763.html,真情重映版
27070,274,http://koolshare.cn/forum-96-1.html,Kool路由器
27071,275,http://fulivip.com/lin/519CF40314DBDFD4,百度网盘超级会员
27072,276,https://github.com/neoFelhz/neohosts,去广告 Hosts 项目
27073,277,https://j.autohome.com.cn/pc/PCuniversalList?brandId=63&pageIndex=1#pvareaid=2020354,汽车金融
27074,278,https://guanwangdaquan.com/,官网大全
27075,279,https://greasyfork.org/zh-CN/scripts,油猴脚本
27076,280,https://chrome.zzzmh.cn/,极简插件
27077,281,https://www.btxqw.com/,比特星球
27078,282,http://kyon945.ys168.com/,阿虚同学的储物间
27079,283,https://www.chaonengso.com/,超能搜
27080,284,https://www.iyingdi.com/web/tools/hearthstone/userdecks,炉石传说卡组
27081,285,https://www.52wubi.com/wbbmcx/,五笔
27082,286,https://www.41478.net/,云网解析（vip视频在线解析）
27083,287,http://www.jd.com/,京东
27084,288,https://www.smzdm.com/,什么值得买
27085,289,http://www.suning.com/,苏宁
27086,290,http://www.taobao.com/,淘宝
27087,291,https://www.vip.com/,唯品会
27088,292,http://www.gome.com.cn/ec/homeus/index.html,国美
27089,293,http://www.chawo.com/,茶窝
27090,294,https://www.mi.com/,小米商城
